Numer linii;Kierunek;Id przystanku;Pozycja;Wspolrzedna x;Wspolrzedna y;Roznica czasu
,011;Os. Widok;3701;16;51.233894440000;22.570875000000;2;
,011;Os. Widok;3691;17;51.231416718144;22.571565830689;1;
,011;Os. Widok;3711;18;51.228169440000;22.571436110000;2;
,011;Os. Widok;4511;19;51.225925000000;22.564588890000;1;
,011;Os. Widok;4521;20;51.224241670000;22.558136110000;1;
,011;Os. Widok;4531;21;51.220875000000;22.551963890000;1;
,011;Os. Widok;4731;22;51.222838890000;22.541469440000;1;
,011;Os. Widok;5601;23;51.225363890000;22.531816670000;3;
,011;Węglarza;5602;1;51.225363890000;22.530133330000;3;
,011;Węglarza;4732;2;51.222558330000;22.541188890000;2;
,011;Węglarza;4532;3;51.221155560000;22.554208330000;3;
,011;Węglarza;4522;4;51.223961110000;22.557575000000;2;
,011;Węglarza;4512;5;51.225644440000;22.564027780000;1;
,011;Węglarza;4502;6;51.226766670000;22.568630560000;1;
,011;Węglarza;3712;7;51.229572220000;22.572277780000;2;
,011;Węglarza;3412;8;51.235297220000;22.567788890000;3;
,011;Węglarza;3402;9;51.240347220000;22.557575000000;2;
,011;Węglarza;1072;10;51.243994440000;22.552805560000;2;
,011;Węglarza;1003;11;51.247697000000;22.550553000000;2;
,011;Węglarza;5901;12;51.249886110000;22.542591670000;2;
,011;Węglarza;1221;13;51.251963890000;22.541188890000;2;
,011;Węglarza;1411;14;51.258416670000;22.545958330000;1;
,011;Węglarza;1321;15;51.263186110000;22.551963890000;3;
,011;Węglarza;1601;16;51.268350000000;22.553647220000;2;
,011;Węglarza;1612;17;51.269191670000;22.559538890000;1;
,011;Węglarza;1622;18;51.269752780000;22.564588890000;1;
,011;Węglarza;1642;19;51.273431000000;22.567253000000;NaN;
,011;Węglarza;1652;20;51.272819000000;22.570158000000;NaN;
,011;Węglarza;1632;21;51.269472220000;22.568911110000;NaN;
,011;Węglarza;1865;22;51.269578000000;22.573939000000;NaN;
,012;Os. Szymanowskiego;8712;4;51.209538890000;22.450000000000;NaN;
,012;Os. Szymanowskiego;8702;5;51.219752780000;22.460380560000;NaN;
,012;Os. Szymanowskiego;5782;6;51.224241670000;22.468350000000;NaN;
,012;Os. Szymanowskiego;5594;7;51.227288000000;22.475365000000;NaN;
,012;Os. Szymanowskiego;5582;8;51.226791000000;22.481877000000;NaN;
,012;Os. Szymanowskiego;5574;9;51.226193000000;22.492005000000;NaN;
,012;Os. Szymanowskiego;5802;10;51.229814000000;22.492520000000;NaN;
,012;Os. Szymanowskiego;5812;11;51.232658330000;22.491469440000;NaN;
,012;Os. Szymanowskiego;5822;12;51.240066670000;22.489225000000;NaN;
,012;Os. Szymanowskiego;5832;13;51.238663890000;22.494275000000;NaN;
,012;Os. Szymanowskiego;5842;14;51.238663890000;22.494275000000;NaN;
,012;Os. Szymanowskiego;5742;15;51.237822220000;22.497080560000;NaN;
,012;Os. Szymanowskiego;5732;16;51.239786110000;22.501122220000;NaN;
,012;Os. Szymanowskiego;5722;17;51.243152780000;22.508416670000;NaN;
,012;Os. Szymanowskiego;5712;18;51.246238890000;22.515711110000;NaN;
,012;Os. Szymanowskiego;5702;19;51.248763890000;22.520875000000;NaN;
,012;Os. Szymanowskiego;5932;20;51.250841670000;22.526766670000;NaN;
,012;Os. Szymanowskiego;5922;21;51.250000000000;22.532658330000;NaN;
,012;Os. Szymanowskiego;5912;22;51.249605560000;22.536980560000;NaN;
,012;Os. Szymanowskiego;5901;23;51.249886110000;22.542591670000;NaN;
,012;Os. Szymanowskiego;1251;24;51.251467164000;22.549738884000;NaN;
,012;Os. Szymanowskiego;1301;25;51.254208330000;22.552525000000;NaN;
,012;Os. Szymanowskiego;1311;26;51.258977780000;22.553366670000;NaN;
,012;Os. Szymanowskiego;1321;27;51.263186110000;22.551963890000;NaN;
,012;Os. Szymanowskiego;1341;28;51.266947220000;22.546519440000;NaN;
,012;Os. Szymanowskiego;1351;29;51.267800000000;22.542980000000;NaN;
,012;Os. Szymanowskiego;1133;30;51.272839000000;22.544234000000;NaN;
,012;Os. Szymanowskiego;1142;31;51.274802780000;22.542872220000;NaN;
,012;Konopnica - las / Stasin;1132;1;51.271716670000;22.543152780000;1;
,012;Konopnica - las / Stasin;1354;2;51.267204936496;22.543870210648;2;
,012;Konopnica - las / Stasin;1332;3;51.265150000000;22.550280560000;1;
,012;Konopnica - las / Stasin;1322;4;51.261783330000;22.551683330000;2;
,012;Konopnica - las / Stasin;1312;5;51.258977780000;22.553086110000;1;
,012;Konopnica - las / Stasin;1304;6;51.254208330000;22.551683330000;1;
,012;Konopnica - las / Stasin;1252;7;51.252084960000;22.549610138000;2;
,012;Konopnica - las / Stasin;1232;8;51.251122220000;22.544275000000;1;
,012;Konopnica - las / Stasin;5903;9;51.249044440000;22.541188890000;2;
,012;Konopnica - las / Stasin;5911;10;51.250000000000;22.535297220000;2;
,012;Konopnica - las / Stasin;5921;11;51.250561110000;22.531255560000;1;
,012;Konopnica - las / Stasin;5933;12;51.250280560000;22.523961110000;2;
,012;Konopnica - las / Stasin;5701;13;51.248202780000;22.518911110000;2;
,012;Konopnica - las / Stasin;5713;14;51.245958330000;22.514308330000;1;
,012;Konopnica - las / Stasin;5721;15;51.242311110000;22.505891670000;2;
,012;Konopnica - las / Stasin;5731;16;51.239225000000;22.499325000000;1;
,012;Konopnica - las / Stasin;5841;17;51.240066670000;22.493433330000;2;
,012;Konopnica - las / Stasin;5831;18;51.240066670000;22.493433330000;1;
,012;Konopnica - las / Stasin;5821;19;51.240066670000;22.488944440000;1;
,012;Konopnica - las / Stasin;5753;20;51.233894440000;22.489786110000;2;
,012;Konopnica - las / Stasin;5811;21;51.232938890000;22.490908330000;1;
,012;Konopnica - las / Stasin;5801;22;51.229176000000;22.492338000000;1;
,012;Konopnica - las / Stasin;5571;23;51.226058000000;22.490997000000;1;
,012;Konopnica - las / Stasin;5581;24;51.226952000000;22.481834000000;1;
,012;Konopnica - las / Stasin;5591;25;51.227248000000;22.474067000000;2;
,012;Konopnica - las / Stasin;5781;26;51.223680560000;22.466947220000;1;
,012;Konopnica - las / Stasin;8701;27;51.218350000000;22.457855560000;2;
,013;Os. Poręba;1532;1;51.272838890000;22.556452780000;1;
,013;Os. Poręba;1522;2;51.266947220000;22.557855560000;2;
,013;Os. Poręba;1321;3;51.263186110000;22.551963890000;3;
,013;Os. Poręba;1341;4;51.266947220000;22.546519440000;1;
,013;Os. Poręba;1352;5;51.267440000000;22.542550000000;1;
,013;Os. Poręba;1122;6;51.264027780000;22.541469440000;1;
,013;Os. Poręba;1112;7;51.260941670000;22.540627780000;1;
,013;Os. Poręba;1102;8;51.258136110000;22.537822220000;1;
,013;Os. Poręba;6682;9;51.260760083869;22.530899047852;2;
,013;Os. Poręba;6712;10;51.258136110000;22.531536110000;3;
,013;Os. Poręba;1202;11;51.254208330000;22.532097220000;2;
,013;Os. Poręba;1212;12;51.253086110000;22.536419440000;1;
,013;Os. Poręba;1222;13;51.251122220000;22.541188890000;2;
,013;Os. Poręba;5902;14;51.248763890000;22.542591670000;3;
,013;Os. Poręba;1012;15;51.247641670000;22.552805560000;3;
,013;Os. Poręba;1052;16;51.245116670000;22.559538890000;4;
,013;Os. Poręba;1042;17;51.246800000000;22.562905560000;1;
,013;Os. Poręba;2231;18;51.242030560000;22.568630560000;2;
,013;Os. Poręba;3103;19;51.237688835000;22.570611835000;3;
,013;Os. Poręba;3413;20;51.234702929800;22.568042278290;2;
,013;Os. Poręba;3453;21;51.232009067676;22.561572790146;2;
,013;Os. Poręba;4693;22;51.231095402811;22.564335465431;1;
,013;Os. Poręba;3421;23;51.231536110000;22.566947220000;1;
,013;Os. Poręba;4701;24;51.229852780000;22.561502780000;2;
,013;Os. Poręba;4711;25;51.227327780000;22.555050000000;1;
,013;Os. Poręba;4721;26;51.224522220000;22.548202780000;1;
,013;Os. Poręba;4731;27;51.222838890000;22.541469440000;1;
,013;Os. Poręba;5601;28;51.225363890000;22.531816670000;2;
,013;Os. Poręba;5611;29;51.227608330000;22.519752780000;2;
,013;Os. Poręba;5541;30;51.227888890000;22.512063890000;2;
,013;Os. Poręba;5551;31;51.225083330000;22.503927780000;1;
,013;Os. Poręba;5851;32;51.224224000000;22.501983000000;1;
,013;Paderewskiego;5552;1;51.225363890000;22.505330560000;2;
,013;Paderewskiego;5542;2;51.227327780000;22.511222220000;1;
,013;Paderewskiego;5612;3;51.227327780000;22.519191670000;1;
,013;Paderewskiego;5602;4;51.225363890000;22.530133330000;2;
,013;Paderewskiego;4732;5;51.222558330000;22.541188890000;2;
,013;Paderewskiego;4722;6;51.224241670000;22.547922220000;3;
,013;Paderewskiego;4712;7;51.226766670000;22.554488890000;1;
,013;Paderewskiego;4691;8;51.230638563575;22.564383745194;2;
,013;Paderewskiego;3422;9;51.231816670000;22.568350000000;1;
,013;Paderewskiego;4692;10;51.231088684619;22.563643455506;2;
,013;Paderewskiego;3452;11;51.232338251307;22.562463283539;2;
,013;Paderewskiego;3414;12;51.235345000000;22.569211000000;2;
,013;Paderewskiego;3102;13;51.236980560000;22.570033330000;1;
,013;Paderewskiego;2232;14;51.241469440000;22.569191670000;3;
,013;Paderewskiego;1041;15;51.246800000000;22.562905560000;2;
,013;Paderewskiego;1082;16;51.245397220000;22.555611110000;3;
,013;Paderewskiego;1003;17;51.247697000000;22.550553000000;3;
,013;Paderewskiego;5901;18;51.249886110000;22.542591670000;2;
,013;Paderewskiego;1211;19;51.253086110000;22.536700000000;2;
,013;Paderewskiego;1201;20;51.254208330000;22.532938890000;1;
,013;Paderewskiego;6701;21;51.255611110000;22.530694440000;1;
,013;Paderewskiego;6683;22;51.260921216199;22.531703710556;2;
,013;Paderewskiego;6713;23;51.258697220000;22.533219440000;1;
,013;Paderewskiego;1101;24;51.259258330000;22.538383330000;1;
,013;Paderewskiego;1111;25;51.262625000000;22.541750000000;1;
,013;Paderewskiego;1121;26;51.265430560000;22.542030560000;1;
,013;Paderewskiego;1354;27;51.267204936496;22.543870210648;1;
,013;Paderewskiego;1332;28;51.265150000000;22.550280560000;1;
,013;Paderewskiego;1323;29;51.262344440000;22.553366670000;2;
,013;Paderewskiego;1521;30;51.265991670000;22.558416670000;2;
,013;Paderewskiego;1611;31;51.270033330000;22.558416670000;2;
,013;Paderewskiego;1531;32;51.273961110000;22.556172220000;1;
,014;Felin Uniwersytet;5582;1;51.226791000000;22.481877000000;2;
,014;Felin Uniwersytet;5572;2;51.225644440000;22.492591670000;1;
,014;Felin Uniwersytet;5562;3;51.224802780000;22.497922220000;1;
,014;Felin Uniwersytet;5552;4;51.225363890000;22.505330560000;1;
,014;Felin Uniwersytet;5542;5;51.227327780000;22.511222220000;1;
,014;Felin Uniwersytet;5532;6;51.230133330000;22.513466670000;1;
,014;Felin Uniwersytet;5522;7;51.234455560000;22.511783330000;2;
,014;Felin Uniwersytet;5512;8;51.239505560000;22.515150000000;2;
,014;Felin Uniwersytet;5443;9;51.240627780000;22.520594440000;2;
,014;Felin Uniwersytet;5431;10;51.238663890000;22.525644440000;1;
,014;Felin Uniwersytet;5414;11;51.237261110000;22.530975000000;2;
,014;Felin Uniwersytet;5402;12;51.235297220000;22.536419440000;1;
,014;Felin Uniwersytet;5472;13;51.234756671080;22.540748119354;1;
,014;Felin Uniwersytet;5112;14;51.236700000000;22.548483330000;1;
,014;Felin Uniwersytet;5102;15;51.240066670000;22.553366670000;3;
,014;Felin Uniwersytet;3401;16;51.239786110000;22.558416670000;3;
,014;Felin Uniwersytet;3091;17;51.237822220000;22.569191670000;2;
,014;Felin Uniwersytet;3101;18;51.237541670000;22.572558330000;2;
,014;Felin Uniwersytet;3113;19;51.235858330000;22.577327780000;2;
,014;Felin Uniwersytet;3121;20;51.233219440000;22.585577780000;1;
,014;Felin Uniwersytet;3131;21;51.229852780000;22.594555560000;3;
,014;Felin Uniwersytet;3391;22;51.230133330000;22.597080560000;1;
,014;Felin Uniwersytet;3381;23;51.232658330000;22.599325000000;1;
,014;Felin Uniwersytet;2911;24;51.233894440000;22.601402780000;1;
,014;Felin Uniwersytet;2921;25;51.232938890000;22.604769440000;1;
,014;Felin Uniwersytet;3071;26;51.231880000000;22.608170000000;1;
,014;Felin Uniwersytet;2931;27;51.231816670000;22.607855560000;1;
,014;Felin Uniwersytet;2943;28;51.228772000000;22.620328000000;343;
,014;Felin Uniwersytet;2941;29;51.227327780000;22.619472220000;3;
,014;Felin Uniwersytet;2824;30;51.229807000000;22.621544000000;486;
,014;Felin Uniwersytet;2951;31;51.224166000000;22.632603000000;56;
,014;Felin Uniwersytet;2955;32;51.223131000000;22.632779000000;NaN;
,014;Felin Uniwersytet;3021;33;51.220220726441;22.644753456116;NaN;
,014;Felin Uniwersytet;3032;34;51.221413471630;22.645976543427;NaN;
,014;Felin Uniwersytet;3062;35;51.224060000000;22.640420000000;NaN;
,014;Felin Uniwersytet;2962;36;51.225644440000;22.633613890000;NaN;
,014;Węglinek;2961;1;51.224780000000;22.634740000000;1;
,014;Węglinek;3061;2;51.223360000000;22.642770000000;1;
,014;Węglinek;3034;3;51.221460000000;22.646640000000;1;
,014;Węglinek;3012;4;51.219655000000;22.641769000000;1;
,014;Węglinek;2952;5;51.223961110000;22.631255560000;2;
,014;Węglinek;2943;6;51.228772000000;22.620328000000;383;
,014;Węglinek;2821;7;51.230350000000;22.621681000000;38;
,014;Węglinek;2942;8;51.228730560000;22.618911110000;1;
,014;Węglinek;2932;9;51.230694440000;22.612625000000;1;
,014;Węglinek;2912;10;51.232938890000;22.606452780000;1;
,014;Węglinek;2902;11;51.235016670000;22.600841670000;1;
,014;Węglinek;3202;12;51.235858330000;22.594555560000;2;
,014;Węglinek;3212;13;51.232658330000;22.591750000000;1;
,014;Węglinek;3122;14;51.232938890000;22.586980560000;2;
,014;Węglinek;3114;15;51.236980560000;22.575644440000;2;
,014;Węglinek;3104;16;51.238102780000;22.570033330000;2;
,014;Węglinek;3402;17;51.240347220000;22.557575000000;2;
,014;Węglinek;5101;18;51.239786110000;22.552805560000;3;
,014;Węglinek;5111;19;51.236138890000;22.546800000000;3;
,014;Węglinek;5471;20;51.234810412298;22.542014122010;1;
,014;Węglinek;5401;21;51.235858330000;22.535858330000;1;
,014;Węglinek;5416;22;51.238383330000;22.528450000000;2;
,014;Węglinek;5432;23;51.239505560000;22.524522220000;1;
,014;Węglinek;5441;24;51.240627780000;22.517508330000;3;
,014;Węglinek;5511;25;51.239505560000;22.512905560000;1;
,014;Węglinek;5521;26;51.235016670000;22.510941670000;2;
,014;Węglinek;5531;27;51.230133330000;22.512905560000;2;
,014;Węglinek;5541;28;51.227888890000;22.512063890000;1;
,014;Węglinek;5551;29;51.225083330000;22.503927780000;1;
,014;Węglinek;5561;30;51.225083330000;22.496800000000;1;
,014;Węglinek;5571;31;51.226058000000;22.490997000000;1;
,014;Węglinek;5581;32;51.226952000000;22.481834000000;1;
,015;Żeglarska / Dąbrowa;1152;1;51.280133330000;22.544555560000;1;
,015;Żeglarska / Dąbrowa;1182;2;51.277165826328;22.543559074402;1;
,015;Żeglarska / Dąbrowa;1142;3;51.274802780000;22.542872220000;1;
,015;Żeglarska / Dąbrowa;1132;4;51.271716670000;22.543152780000;1;
,015;Żeglarska / Dąbrowa;1354;5;51.267204936496;22.543870210648;2;
,015;Żeglarska / Dąbrowa;1332;6;51.265150000000;22.550280560000;1;
,015;Żeglarska / Dąbrowa;1324;7;51.262625000000;22.550280560000;2;
,015;Żeglarska / Dąbrowa;1412;8;51.258697220000;22.545677780000;1;
,015;Żeglarska / Dąbrowa;1222;9;51.251122220000;22.541188890000;3;
,015;Żeglarska / Dąbrowa;5902;10;51.248763890000;22.542591670000;3;
,015;Żeglarska / Dąbrowa;1001;11;51.247361110000;22.551402780000;2;
,015;Żeglarska / Dąbrowa;1071;12;51.243994440000;22.552244440000;2;
,015;Żeglarska / Dąbrowa;5101;13;51.239786110000;22.552805560000;2;
,015;Żeglarska / Dąbrowa;5111;14;51.236138890000;22.546800000000;3;
,015;Żeglarska / Dąbrowa;5121;15;51.231816670000;22.537822220000;2;
,015;Żeglarska / Dąbrowa;5131;16;51.225925000000;22.536980560000;2;
,015;Żeglarska / Dąbrowa;4732;17;51.222558330000;22.541188890000;3;
,015;Żeglarska / Dąbrowa;4541;18;51.218069440000;22.545677780000;1;
,015;Żeglarska / Dąbrowa;4551;19;51.214869440000;22.545397220000;1;
,015;Żeglarska / Dąbrowa;4561;20;51.210100000000;22.541750000000;1;
,015;Żeglarska / Dąbrowa;4571;21;51.205611110000;22.542311110000;2;
,015;Żeglarska / Dąbrowa;4611;22;51.203740000000;22.543300000000;1;
,015;Żeglarska / Dąbrowa;4581;23;51.199886110000;22.541750000000;1;
,015;Żeglarska / Dąbrowa;4593;24;51.195218000000;22.547110000000;100;
,015;Żeglarska / Dąbrowa;4594;25;51.195116670000;22.541750000000;1;
,015;Żeglarska / Dąbrowa;4141;26;51.192872220000;22.546519440000;1;
,015;Żeglarska / Dąbrowa;4311;27;51.188383330000;22.544836110000;1;
,015;Żeglarska / Dąbrowa;4322;28;51.181816670000;22.542311110000;7;
,015;Os. Choiny;4312;1;51.189225000000;22.545397220000;1;
,015;Os. Choiny;4143;2;51.195116670000;22.545677780000;1;
,015;Os. Choiny;4591;3;51.195116670000;22.540347220000;1;
,015;Os. Choiny;4592;4;51.195677780000;22.538944440000;1;
,015;Os. Choiny;4582;5;51.200561110000;22.542591670000;1;
,015;Os. Choiny;4612;6;51.204000000000;22.543530000000;1;
,015;Os. Choiny;4572;7;51.206172220000;22.542311110000;1;
,015;Os. Choiny;4562;8;51.210661110000;22.542311110000;1;
,015;Os. Choiny;4552;9;51.214588890000;22.545397220000;1;
,015;Os. Choiny;4542;10;51.217788890000;22.546519440000;2;
,015;Os. Choiny;4731;11;51.222838890000;22.541469440000;1;
,015;Os. Choiny;5132;12;51.225644440000;22.537541670000;2;
,015;Os. Choiny;5122;13;51.232377780000;22.538663890000;2;
,015;Os. Choiny;5112;14;51.236700000000;22.548483330000;2;
,015;Os. Choiny;5102;15;51.240066670000;22.553366670000;3;
,015;Os. Choiny;1072;16;51.243994440000;22.552805560000;3;
,015;Os. Choiny;1003;17;51.247697000000;22.550553000000;2;
,015;Os. Choiny;5901;18;51.249886110000;22.542591670000;2;
,015;Os. Choiny;1221;19;51.251963890000;22.541188890000;2;
,015;Os. Choiny;1411;20;51.258416670000;22.545958330000;1;
,015;Os. Choiny;1321;21;51.263186110000;22.551963890000;3;
,015;Os. Choiny;1341;22;51.266947220000;22.546519440000;1;
,015;Os. Choiny;1351;23;51.267800000000;22.542980000000;1;
,015;Os. Choiny;1131;24;51.272277780000;22.542872220000;1;
,015;Os. Choiny;1141;25;51.275925000000;22.543433330000;1;
,015;Os. Choiny;1181;26;51.277729585708;22.544106245041;1;
,015;Os. Choiny;1151;27;51.280975000000;22.544836110000;1;
,015;Os. Choiny;1162;28;51.282377780000;22.545116670000;30;
,016;Rudnik;3652;1;51.185858330000;22.606452780000;2;
,016;Rudnik;3642;2;51.189225000000;22.598763890000;1;
,016;Rudnik;3571;3;51.186982790993;22.596495151520;1;
,016;Rudnik;3531;4;51.185577780000;22.596800000000;1;
,016;Rudnik;3552;5;51.180975000000;22.588383330000;2;
,016;Rudnik;3942;6;51.175363890000;22.585858330000;3;
,016;Rudnik;3932;7;51.184455560000;22.586419440000;2;
,016;Rudnik;3922;8;51.188944440000;22.585577780000;1;
,016;Rudnik;3912;9;51.195677780000;22.585858330000;1;
,016;Rudnik;3952;10;51.197280000000;22.586010000000;1;
,016;Rudnik;3902;11;51.201122220000;22.586138890000;1;
,016;Rudnik;3792;12;51.205552474086;22.587053775788;1;
,016;Rudnik;3762;13;51.208697220000;22.586138890000;2;
,016;Rudnik;3752;14;51.211783330000;22.584175000000;1;
,016;Rudnik;3742;15;51.216272220000;22.580975000000;2;
,016;Rudnik;3322;16;51.220875000000;22.588663890000;3;
,016;Rudnik;3312;17;51.224802780000;22.586419440000;1;
,016;Rudnik;3222;18;51.230413890000;22.590066670000;2;
,016;Rudnik;3122;19;51.232938890000;22.586980560000;2;
,016;Rudnik;3114;20;51.236980560000;22.575644440000;2;
,016;Rudnik;2222;21;51.243433330000;22.573400000000;2;
,016;Rudnik;2212;22;51.247361110000;22.574522220000;1;
,016;Rudnik;1921;23;51.252805560000;22.576766670000;3;
,016;Rudnik;2101;24;51.255611110000;22.580975000000;1;
,016;Rudnik;2111;25;51.257510000000;22.584304000000;1;
,016;Rudnik;2131;26;51.260100000000;22.586138890000;1;
,016;Rudnik;2162;27;51.264027780000;22.585577780000;2;
,016;Rudnik;1763;28;51.270279349856;22.582579851151;3;
,016;Rudnik;1671;29;51.275961103035;22.580375075341;2;
,016;Rudnik;1681;30;51.277662471859;22.581903934479;1;
,016;Rudnik;1661;31;51.278455000000;22.587528000000;1;
,016;Rudnik;1591;32;51.278849000000;22.595762000000;1;
,016;Wygodna;1592;1;51.278868000000;22.594802000000;2;
,016;Wygodna;1662;2;51.278648000000;22.589060000000;1;
